player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
233520,FC 26,B. Atik,Barış Atik,"Barış Atik (Barış Fahri Atik, born 9 January 1995) is a German footballer who plays as a left winger for German club 1. FC Magdeburg. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/233/520/26_360.png,169,73,1995-01-09,"LW, CAM, LM",72,72,2300000,13000,Right,4,4,1,Lean (170-),No,3700000,#Acrobat,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,5,LW,23,"Jan 5, 2021",2028,,,,,,,,,68,71,48,73,68,76,74,72,68,75,80,67,92,62,88,67,55,85,44,67,57,33,69,66,67,50,36,33,8,14,10,14,12,"Incisive pass, Long ball pass, Tiki taka, Inventive, Technical, First touch, Long throw",https://sofifa.com/player/233520/baris-atik/260010/,72
198705,FC 26,A. Nájar,Andy Nájar,"Andy Nájar (Andy Ariel Nájar Rodríguez, born 16 March 1993) is a Honduran footballer who plays as a right back for American club Nashville SC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/198/705/26_360.png,171,69,1993-03-16,"RB, RM, CB",72,72,1600000,7000,Right,4,3,1,Normal (170-185),No,2400000,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,5,RB,31,"Jan 31, 2025",2025,,,,,,,,,73,62,62,70,62,75,71,64,68,75,70,72,71,71,74,63,71,59,66,62,72,74,67,66,69,72,71,70,12,9,12,8,16,,https://sofifa.com/player/198705/andy-najar/260010/,68
273969,FC 26,B. Ramírez,Bryan Ramírez,"Bryan Ramírez (Bryan Josías Ramírez León, born 11 August 2000) is an Ecuadorian footballer who plays as a left midfield for Ecuadorian club LDU Quito. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/273/969/26_360.png,177,69,2000-08-11,"LM, RM, RW, LW",72,75,3200000,15000,Left,3,3,1,Lean (170-185),No,7300000,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,5,LM,29,"Jan 1, 2023",2029,,,,,,,,,71,66,44,67,34,73,57,41,61,68,84,86,79,70,70,67,65,75,62,64,64,67,66,41,59,64,63,61,11,13,8,11,7,,https://sofifa.com/player/273969/bryan-ramirez/260010/,72
204850,FC 26,T. Nguen,Tokmac Nguen,"Tokmac Nguen (Tokmac Chol Nguen, born 20 October 1993) is a Norwegian footballer who plays as a left midfield for Swedish club Djurgårdens IF. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/204/850/26_360.png,174,67,1993-10-20,"LM, ST, LW",72,72,1900000,8000,Right,3,3,1,Lean (170-185),No,2400000,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,5,LM,10,"Mar 25, 2024",2025,,,,,,,,,59,74,61,70,69,74,62,63,64,74,83,83,80,68,87,71,76,71,62,73,56,47,66,58,72,44,48,37,9,7,8,8,9,"Low driven shot, Gamechanger, Technical",https://sofifa.com/player/204850/tokmac-nguen/260010/,72
229682,FC 26,D. Fry,Dael Fry,"Dael Fry (Dael Jonathan Fry, born 30 August 1997) is a British footballer who plays as a center back for British club Middlesbrough. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/229/682/26_360.png,191,72,1997-08-30,CB,72,74,2500000,24000,Right,3,2,1,Lean (185+),Yes,4900000,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,LCB,6,"Oct 13, 2014",2026,,,,,,,,,54,25,72,64,26,57,35,22,56,65,55,67,35,71,62,40,78,67,79,25,66,72,58,36,70,73,71,71,10,8,12,14,7,,https://sofifa.com/player/229682/dael-fry/260010/,29
235570,FC 26,G. Makouta,Gaius Makouta,"Gaius Makouta (Gaïus Abraham Jered Makouta, born 25 July 1997) is a Republic of the Congo footballer who plays as a central defensive midfielder for Turkish club Alanyaspor. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/235/570/26_360.png,180,75,1997-07-25,"CDM, CM, CAM",72,73,2400000,11000,Right,3,3,1,Stocky (170-185),No,5000000,,113142,Alanyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,5,RCM,42,"Jul 25, 2024",2027,,,,,,,,,61,65,68,74,58,76,62,53,68,73,62,67,67,67,59,71,77,86,80,65,74,66,72,66,71,61,71,64,9,10,7,6,6,"Technical, Relentless",https://sofifa.com/player/235570/gaius-makouta/260010/,73
216627,FC 26,K. Moore,Kieffer Moore,"Kieffer Moore (Kieffer Roberto Francisco Moore, born 8 August 1992) is a Welsh footballer who plays as a striker for Welsh club Wrexham, and the Wales national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/216/627/26_360.png,196,89,1992-08-08,ST,72,72,1900000,35000,Right,3,3,1,Lean (185+),Yes,3600000,"#Aerial threat, #Strength",1947,Wrexham,14,Championship,https://cdn.sofifa.net/meta/team/283/30.png,5,LS,19,"Aug 5, 2025",2028,1367,Wales,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,13,58,71,82,58,68,65,62,45,55,71,50,70,51,71,43,77,87,61,90,58,73,42,54,67,68,39,44,39,10,10,13,8,9,"Precision header, Aerial fortress, Enforcer",https://sofifa.com/player/216627/kieffer-moore/260010/,73
237619,FC 26,S. Twine,Scott Twine,"Scott Twine (Scott Edward Twine, born 14 July 1999) is a British footballer who plays as a right midfield for British club Bristol City. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/237/619/26_360.png,174,69,1999-07-14,"RM, LM, CAM, RW",72,73,2800000,24000,Right,4,3,1,Lean (170-185),No,5500000,,1919,Bristol City,14,Championship,https://cdn.sofifa.net/meta/team/122/30.png,5,RAM,10,"Aug 16, 2024",2028,,,,,,,,,70,68,51,72,65,71,80,82,67,70,79,75,86,69,84,74,60,77,45,75,42,54,71,65,72,54,59,55,7,11,5,12,6,"Dead ball, Long ball pass, Inventive",https://sofifa.com/player/237619/scott-twine/260010/,68
230452,FC 26,Kelivelson,Kelivelson Vaz Laranjeiras,"Kelivelson (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Cruzeiro. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/452/26_360.png,182,78,1996-02-29,"CDM, RB, RM, CM",72,72,2000000,17000,Right,3,2,1,Normal (170-185),No,3800000,,568,Cruzeiro,7,Série A,https://cdn.sofifa.net/meta/team/3371/30.png,5,RM,8,"Jun 18, 2025",2028,,,,,,,,,51,51,73,72,39,62,61,62,71,61,72,68,56,72,60,44,82,68,73,41,81,71,67,63,70,73,72,73,7,15,7,8,10,,https://sofifa.com/player/230452/kelivelson-vaz-laranjeiras/260010/,44
238132,FC 26,N. Røjkjær,Nicklas Røjkjær,"Nicklas Røjkjær (born 24 July 1998) is a Danish footballer who plays as a center midfield for Danish club FC Nordsjælland. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/238/132/26_360.png,179,74,1998-07-24,"CM, CDM",72,73,2700000,12000,Right,3,3,1,Normal (170-185),No,3600000,,1788,FC Nordsjælland,1,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,5,LCM,8,"Jul 6, 2025",2028,,,,,,,,,60,70,58,73,62,69,62,61,71,72,72,69,76,73,74,67,70,84,64,68,62,69,72,62,70,58,67,60,6,7,12,5,8,Press proven,https://sofifa.com/player/238132/nicklas-rojkjaer/260010/,72
260404,FC 26,Z. Romero,Zaid Romero,"Zaid Romero (Zaid Abner Romero, born 15 December 1999) is an Argentine footballer who plays as a center back for Belgian club Club Brugge KV. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/260/404/26_360.png,192,92,1999-12-15,"CB, LB, CDM",72,79,4300000,19000,Left,3,2,1,Normal (185+),No,7300000,#Strength,231,Club Brugge KV,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,5,SUB,2,"Jul 1, 2024",2028,,,,,,,,,42,27,72,68,25,59,35,33,56,65,79,66,67,64,49,41,85,89,91,23,74,68,33,41,66,68,70,68,14,13,13,14,7,"Jockey, Block, Intercept",https://sofifa.com/player/260404/zaid-romero/260010/,27
205365,FC 26,J. Kopic,Jan Kopic,"Jan Kopic (born 4 June 1990) is a Czech footballer who plays as a right midfield for Czech club Viktoria Plzeň. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/205/365/26_360.png,179,81,1990-06-04,"RM, LM, RW",72,72,950000,13000,Right,3,3,1,Normal (170-185),No,2100000,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,5,RM,10,"Jul 1, 2015",2026,,,,,,,,,72,66,48,68,67,73,68,64,64,71,76,75,74,70,70,75,63,65,58,72,53,36,70,59,75,38,40,33,11,14,13,11,6,,https://sofifa.com/player/205365/jan-kopic/260010/,72
213301,FC 26,S. Horvath,Sascha Horvath,"Sascha Horvath (born 22 August 1996) is an Austrian footballer who plays as a center midfield for Austrian club LASK Linz. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/213/301/26_360.png,168,60,1996-08-22,"CM, CDM",72,72,2300000,14000,Right,4,3,1,Normal (170-),No,3300000,#Acrobat,252,LASK Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,5,RDM,30,"Aug 30, 2021",2028,,,,,,,,,68,67,37,75,64,76,70,65,73,74,86,76,92,69,92,69,59,83,52,71,68,60,70,68,69,56,63,60,8,15,13,11,16,"Dead ball, Incisive pass, Technical",https://sofifa.com/player/213301/sascha-horvath/260010/,69
239669,FC 26,J. Levi,Jonathan Levi,"Jonathan Levi (Jonathan Alberto Levi, born 23 January 1996) is a Swedish footballer who plays as a right winger for Hungarian club Ferencvárosi Torna Club. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/239/669/26_360.png,185,75,1996-01-23,"RW, RM",72,72,2300000,19000,Left,3,3,1,Lean (185+),No,5100000,,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,https://cdn.sofifa.net/meta/team/112/30.png,5,SUB,10,"Jul 1, 2025",2028,,,,,,,,,68,75,55,67,65,68,69,65,64,72,78,80,74,70,61,68,73,76,70,69,30,32,73,63,65,52,23,25,15,14,15,7,8,Finesse shot,https://sofifa.com/player/239669/jonathan-levi/260010/,74
247093,FC 26,S. Pedroza,Sebastián Pedroza,"Sebastián Pedroza (Juan Sebastián Pedroza Perdomo, born 8 April 1999) is a Colombian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Akhdoud Saudi Club. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/247/093/26_360.png,176,69,1999-04-08,"CDM, CM, CAM",72,77,3100000,13000,Right,3,2,1,Normal (170-185),No,5300000,,113060,Al Akhdoud Saudi Club,350,Pro League,https://cdn.sofifa.net/meta/team/232738/30.png,5,RCM,18,"Aug 13, 2024",2026,,,,,,,,,69,63,52,74,55,67,62,61,71,70,74,70,73,67,74,66,72,74,75,62,71,71,71,62,63,71,71,69,11,11,15,13,7,"Intercept, Aerial fortress",https://sofifa.com/player/247093/sebastian-pedroza/260010/,57
271414,FC 26,K. Etta Eyong,Karl Edouard Etta Eyong,"Karl Edouard Etta Eyong (Karl Edouard Blaise Etta Eyong, born 14 October 2003) is a Cameroonian footballer who plays as a striker for Spanish club Levante UD. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/271/414/26_360.png,181,75,2003-10-14,ST,72,82,5500000,16000,Right,3,3,1,Normal (170-185),No,13200000,,1853,Levante UD,53,La Liga,https://cdn.sofifa.net/meta/team/3457/30.png,5,RS,21,"Sep 2, 2025",2029,,,,,,,,,43,75,74,65,68,64,50,41,56,72,72,75,62,70,71,74,85,67,77,64,61,21,62,65,72,25,35,24,14,12,10,8,11,Precision header,https://sofifa.com/player/271414/karl-edouard-etta-eyong/260010/,76
242998,FC 26,Klauss,João Klauss de Mello,"Klauss (born 1 March 1997) is a Brazilian footballer who plays as a striker for American club St. Louis CITY SC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/242/998/26_360.png,190,84,1997-03-01,ST,72,72,2400000,8000,Right,3,3,1,Normal (185+),No,3500000,#Strength,113018,St. Louis CITY SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/267299/30.png,5,ST,9,"Jul 1, 2022",2026,,,,,,,,,58,72,78,67,67,66,46,57,61,71,57,70,57,70,43,78,87,83,90,70,77,33,65,75,73,39,26,22,11,5,7,7,13,"Aerial fortress, Press proven, Enforcer",https://sofifa.com/player/242998/joao-klauss-de-mello/260010/,72
213815,FC 26,M. Uhre,Mikael Uhre,"Mikael Uhre (born 30 September 1994) is a Danish footballer who plays as a striker for American club Philadelphia Union. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/213/815/26_360.png,188,86,1994-09-30,ST,72,72,2300000,8000,Right,4,2,1,Normal (185+),No,3500000,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,5,LS,7,"Jan 27, 2022",2025,,,,,,,,,47,69,65,56,62,68,52,43,39,69,85,83,75,77,47,75,87,77,81,65,64,25,61,62,68,40,35,30,11,15,9,9,14,Rapid,https://sofifa.com/player/213815/mikael-uhre/260010/,75
225591,FC 26,L. Suárez,Leonardo Suárez,"Leonardo Suárez (Leonardo Gabriel Suárez, born 30 March 1996) is an Argentine footballer who plays as a right midfield for Argentine club Estudiantes de La Plata. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/225/591/26_360.png,163,63,1996-03-30,"RM, LM, RW",72,72,2300000,12000,Left,3,4,1,Normal (170-),Yes,3500000,,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,5,SUB,74,"May 9, 2025",2030,,,,,,,,,71,65,49,71,59,73,75,66,70,72,76,76,86,71,85,70,51,72,32,67,39,15,70,62,74,23,22,11,11,14,6,15,7,Technical,https://sofifa.com/player/225591/leonardo-suarez/260010/,67
239671,FC 26,Tete Morente,José Antonio Morente Oliva,"Tete Morente (born 4 December 1996) is a Spanish footballer who plays as a left midfield for Italian club Lecce. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/239/671/26_360.png,184,78,1996-12-04,"LM, LW",72,72,2400000,10000,Right,3,3,1,Normal (170-185),Yes,4300000,,347,Lecce,31,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,5,SUB,7,"Jul 1, 2024",2027,,,,,,,,,72,65,64,74,67,73,75,69,68,69,80,77,79,62,60,72,76,72,64,68,57,54,61,65,65,47,35,31,13,9,7,11,10,Aerial fortress,https://sofifa.com/player/239671/jose-antonio-morente-oliva/260010/,69
253239,FC 26,M. Espinoza,Matías Espinoza,"Matías Espinoza (Matías David Espinoza Acosta, born 19 August 1997) is a Paraguayan footballer who plays as a left back for Paraguayan club Libertad. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/253/239/26_360.png,179,82,1997-08-19,"LB, LM",72,72,2300000,16000,Left,3,2,1,Normal (170-185),No,5100000,,111008,Libertad,337,División Profesional,https://cdn.sofifa.net/meta/team/10982/30.png,5,LB,17,"Jul 1, 2019",2027,,,,,,,,,73,45,59,69,25,58,63,46,54,68,75,77,82,69,61,50,73,85,70,44,52,68,58,34,62,66,69,63,16,16,9,11,7,Aerial fortress,https://sofifa.com/player/253239/matias-espinoza/260010/,55
186680,FC 26,Raúl Fernández,Raúl Fdez-Cavada Mateos,"Raúl Fernández (Raúl Fernández Cavada Mateos, born 13 March 1988) is a Spanish footballer who plays as a goalkeeper for Spanish club Deportivo Alavés. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/186/680/26_360.png,195,92,1988-03-13,GK,72,72,250000,8000,Right,2,1,1,Normal (185+),Yes,550000,,463,Deportivo Alavés,53,La Liga,https://cdn.sofifa.net/meta/team/2975/30.png,5,SUB,13,"Jul 14, 2025",2026,,,,,,,,,23,13,13,29,13,16,24,14,26,14,35,42,40,60,48,50,65,32,75,12,21,21,49,24,54,18,11,11,71,73,67,74,71,Footwork,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/260010/,11
266041,FC 26,L. Koleosho,Luca Koleosho,"Luca Koleosho (Luca Warrick Daeovie Koleosho, born 15 September 2004) is an Italian footballer who plays as a right midfield for Spanish club RCD Espanyol, on loan from Burnley. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/266/041/26_360.png,175,68,2004-09-15,"RM, LM, RW",72,81,5000000,27000,Right,4,3,1,Lean (170-185),Yes,,#Speedster,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,SUB,16,,"Jun 30, 2026",,,,,,,,,66,64,49,64,56,75,65,47,56,72,92,91,86,66,79,66,59,67,40,62,56,26,67,51,61,29,30,26,14,11,9,13,7,"Rapid, Quick step",https://sofifa.com/player/266041/luca-koleosho/260010/,66
211513,FC 26,T. Lawrence,Tom Lawrence,"Tom Lawrence (Thomas Morris Lawrence, born 13 January 1994) is a Welsh footballer who plays as a central attacking midfielder for Australian club Perth Glory. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/211/513/26_360.png,180,75,1994-01-13,"CAM, LM, CM",72,72,1900000,5000,Right,3,4,1,Lean (170-185),Yes,2400000,,111399,Perth Glory,351,A-League Men,https://cdn.sofifa.net/meta/team/300/30.png,5,RES,34,"Oct 10, 2025",2026,,,,,,,,,73,70,69,72,64,73,74,72,65,74,75,72,76,66,70,78,75,73,66,78,77,28,69,66,74,48,42,36,10,7,13,13,7,,https://sofifa.com/player/211513/tom-lawrence/260010/,71
251961,FC 26,R. Philippe,Rayan Philippe,"Rayan Philippe (born 23 October 2000) is a French footballer who plays as a striker for German club Hamburger SV. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/251/961/26_360.png,182,78,2000-10-23,"ST, CAM, RW",72,77,3600000,17000,Left,2,3,1,Lean (170-185),No,6800000,#Speedster,28,Hamburger SV,19,Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,5,RW,14,"Jul 2, 2025",2029,,,,,,,,,53,71,62,65,60,75,51,36,43,72,88,92,74,72,74,74,79,84,67,60,39,20,59,72,68,15,17,22,9,13,6,11,6,Low driven shot,https://sofifa.com/player/251961/rayan-philippe/260010/,72
228410,FC 26,D. Iversen,Daniel Iversen,"Daniel Iversen (Daniel Lønne Iversen, born 19 July 1997) is a Danish footballer who plays as a goalkeeper for British club Preston North End. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/228/410/26_360.png,193,80,1997-07-19,GK,72,73,2000000,9000,Right,2,1,1,Stocky (185+),Yes,4000000,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5,GK,1,"Jul 1, 2025",2029,,,,,,,,,17,14,16,42,20,11,16,11,48,16,43,47,42,73,54,47,67,44,72,15,19,20,57,21,47,14,18,13,73,69,63,69,76,Footwork,https://sofifa.com/player/228410/daniel-iversen/260010/,14
239418,FC 26,L. Lauberbach,Lion Lauberbach,"Lion Lauberbach (born 15 February 1998) is a German footballer who plays as a striker for Belgian club KV Mechelen. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/239/418/26_360.png,194,85,1998-02-15,ST,72,72,2500000,13000,Right,4,3,1,Normal (185+),No,3800000,,110724,KV Mechelen,4,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,5,RS,20,"Jul 1, 2023",2027,,,,,,,,,59,70,68,67,63,71,53,45,48,71,69,84,65,72,57,74,81,76,84,57,65,27,59,52,70,41,43,25,13,14,9,5,6,Finesse shot,https://sofifa.com/player/239418/lion-lauberbach/260010/,73
266299,FC 26,F. Magri,Frank Magri,"Frank Magri (Frank Mario Magri, born 4 September 1999) is a Cameroonian footballer who plays as a striker for French club Toulouse FC. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/266/299/26_360.png,178,75,1999-09-04,ST,72,75,3100000,18000,Right,3,2,1,Normal (170-185),Yes,6400000,,1809,Toulouse FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,5,ST,9,"Jul 21, 2023",2026,,,,,,,,,52,74,68,70,69,73,59,55,46,75,78,77,73,65,74,73,78,72,69,69,34,14,58,68,66,15,19,16,15,6,14,10,8,,https://sofifa.com/player/266299/frank-magri/260010/,70
224317,FC 26,J. Cabrera,Javier Cabrera,"Javier Cabrera (Marcelo Javier Cabrera Rivero, born 18 March 1992) is a Uruguayan footballer who plays as a right midfield for Uruguayan club Peñarol. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/224/317/26_360.png,173,68,1992-03-18,"RM, RW, LM",72,72,1500000,22000,Right,2,3,1,Normal (170-185),No,3300000,,101110,Peñarol,338,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,5,RM,7,"Jan 5, 2024",2025,,,,,,,,,79,65,37,70,66,69,70,48,63,70,76,81,82,73,79,71,61,77,66,66,70,55,67,69,74,37,64,44,14,13,12,6,10,,https://sofifa.com/player/224317/javier-cabrera/260010/,68
230461,FC 26,Leordinho Paes,Manuel Leonardo Conceição Paes,"Leordinho Paes (born 29 February 2000) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Bahia. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/461/26_360.png,180,69,2000-02-29,"CAM, LM, CM",72,72,2600000,13000,Left,3,3,1,Lean (170-185),No,4900000,,1598,Bahia,7,Série A,https://cdn.sofifa.net/meta/team/692/30.png,5,LM,11,"Jun 18, 2025",2028,,,,,,,,,71,67,51,73,62,73,72,67,69,76,68,70,73,65,70,55,58,66,54,66,37,46,78,64,66,26,54,42,11,15,12,9,7,Injury prone,https://sofifa.com/player/230461/manuel-leonardo-conceicao-paes/260010/,74
234045,FC 26,H. Onyekuru,Henry Onyekuru,"Henry Onyekuru (Henry Chukwuemeka Onyekuru, born 5 June 1997) is a Nigerian footballer who plays as a left midfield for Turkish club Gençlerbirliği SK. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/234/045/26_360.png,176,70,1997-06-05,"LM, LW",72,72,2400000,14000,Right,4,4,1,Lean (170-185),No,4800000,#Speedster,101025,Gençlerbirliği SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/286/30.png,5,SUB,7,"Jul 21, 2025",2027,,,,,,,,,65,74,57,65,67,74,68,49,62,70,90,90,88,66,84,72,74,75,58,69,55,22,62,66,71,37,38,25,12,9,9,6,11,"Rapid, Quick step",https://sofifa.com/player/234045/henry-onyekuru/260010/,71
